Country,Country_Code,Year,PIB_par_travailleur,Capital_par_travailleur,Population_travailleur
Comoros,COM,2009,2337.0646269385566,252.04916781412896,343599
Comoros,COM,2008,2338.7327425570547,270.6893576193183,332576
Comoros,COM,2007,2323.872930080354,245.07716728684872,321939
Comoros,COM,2006,2381.197497834033,261.1517001983641,311695
Comoros,COM,2005,2396.8286092839094,262.8661346034494,301677
Comoros,COM,2004,2410.0140837188565,264.31259679311876,291748
Comoros,COM,2003,2435.0569991797825,267.05927163091536,283309
Comoros,COM,2002,2446.2036598755644,268.28114718052547,276207
Comoros,COM,2001,2455.374977772448,269.28740762845723,268923
Comoros,COM,2000,2466.0568430828002,270.4588610536151,261654
Comoros,COM,1999,2287.4744164654035,250.87280341861236,254476
Comoros,COM,1998,2300.923080649856,252.34845575389102,248212
Comoros,COM,1997,2318.586228630834,254.28523777647553,243202
Comoros,COM,1996,2268.546822865437,248.79685646986695,238937
Comoros,COM,1995,2333.9150157471145,255.96588674921924,235284
Comoros,COM,1994,2283.709827981519,250.4599535312994,232078
Comoros,COM,1993,2440.1806344197585,267.62019811602556,229296
Comoros,COM,1992,2394.447964414796,262.60490706389515,226856
Comoros,COM,1991,2242.8950021791547,245.98385889753885,223148
Comoros,COM,1990,2429.431686275826,266.4416919739893,217764
"Congo, Dem. Rep.",COD,2023,1056.7149076508101,1046.1955312133837,53787049
"Congo, Dem. Rep.",COD,2022,1006.0621538493413,546.245414618313,52040020
"Congo, Dem. Rep.",COD,2021,953.6985652808929,441.70093000728167,50399447
"Congo, Dem. Rep.",COD,2020,927.0390890311992,303.9616034458261,48821791
"Congo, Dem. Rep.",COD,2019,939.8033613948185,272.5510792067296,47337200
"Congo, Dem. Rep.",COD,2018,927.3796980641254,345.48518942135416,45956383
"Congo, Dem. Rep.",COD,2017,905.5306146708807,279.8630708548023,44476226
"Congo, Dem. Rep.",COD,2016,907.3606009276332,177.4697332795705,42791701
"Congo, Dem. Rep.",COD,2015,919.5823072716295,168.66264132156044,41233619
"Congo, Dem. Rep.",COD,2014,888.7794002774709,192.4143997097185,39902922
"Congo, Dem. Rep.",COD,2013,839.7631014978876,188.90010610361526,38578526
"Congo, Dem. Rep.",COD,2012,800.7941768561983,195.07011217116587,37292715
"Congo, Dem. Rep.",COD,2011,773.5124393977637,196.66326738533766,36052988
"Congo, Dem. Rep.",COD,2010,748.8109847373436,120.8134649879023,34846693
"Congo, Dem. Rep.",COD,2009,721.9224060509514,110.51467884184562,33745933
"Congo, Dem. Rep.",COD,2008,722.9947620332396,68.48162849011247,32760546
"Congo, Dem. Rep.",COD,2007,700.2311368801079,66.21694113014412,31843036
"Congo, Dem. Rep.",COD,2006,678.1645708571947,60.680718509115515,30942337
"Congo, Dem. Rep.",COD,2005,663.5408977399577,52.49696989988365,30026563
"Congo, Dem. Rep.",COD,2004,644.373199924747,46.34860873766216,29132423
"Congo, Dem. Rep.",COD,2003,620.9301191750874,50.925132014073625,28323751
"Congo, Dem. Rep.",COD,2002,604.5188107453893,50.685617961500846,27555670
"Congo, Dem. Rep.",COD,2001,604.7048299422373,35.33402529846339,26758418
"Congo, Dem. Rep.",COD,2000,636.9642554387419,33.96903359059223,25948179
"Congo, Dem. Rep.",COD,1999,705.8218053634031,39.525754261626815,25155223
"Congo, Dem. Rep.",COD,1998,762.5059526700794,38.34233517314851,24323865
"Congo, Dem. Rep.",COD,1997,792.5570375820789,39.498747321305935,23787939
"Congo, Dem. Rep.",COD,1996,841.6086641167648,44.82378596023854,23734691
"Congo, Dem. Rep.",COD,1995,855.5731849808616,50.2795918964786,23588650
"Congo, Dem. Rep.",COD,1994,887.2402983382643,53.55218182753512,22588611
"Congo, Dem. Rep.",COD,1993,974.640946458904,55.980812388700826,21397485
"Congo, Dem. Rep.",COD,1992,1166.948349098327,108.62778649129761,20653054
"Congo, Dem. Rep.",COD,1991,1347.1483443790366,112.23484510436187,19989296
"Congo, Dem. Rep.",COD,1990,1519.2518341392529,115.91448549057449,19354747
"Congo, Rep.",COG,2023,2984.0480328191197,1010.728631490518,3474886
"Congo, Rep.",COG,2022,3016.4433672049518,958.7261472707786,3373244
"Congo, Rep.",COG,2021,3057.5412819199346,896.8310038319564,3279518
"Congo, Rep.",COG,2020,3110.4491224377975,808.4312093745385,3191340
"Congo, Rep.",COG,2019,3407.7467510562456,1079.6954455783527,3107706
"Congo, Rep.",COG,2018,3457.1093991082666,1134.1255970642192,3029269
"Congo, Rep.",COG,2017,3627.143699341367,1444.3925746297596,2955363
"Congo, Rep.",COG,2016,3933.123522263461,2959.194458929119,2886968
"Congo, Rep.",COG,2015,4400.6112004779,3432.5171022608197,2825697
"Congo, Rep.",COG,2014,4469.631918055382,2848.9410882339125,2770559
"Congo, Rep.",COG,2013,4269.845190590695,2490.2145774566466,2719457
"Congo, Rep.",COG,2012,4377.935114076275,2147.4211118722733,2671346
"Congo, Rep.",COG,2011,4073.6853291800435,1591.1518042590994,2611127
"Congo, Rep.",COG,2010,4104.773245688489,1707.8183883909305,2535422
"Congo, Rep.",COG,2009,3901.868474882447,1594.9536832336069,2426306
"Congo, Rep.",COG,2008,3649.862643027272,1629.3841859335125,2323445
"Congo, Rep.",COG,2007,3551.389293159061,1906.284659182398,2246215
"Congo, Rep.",COG,2006,3961.4776818329947,953.5387405009444,2156307
"Congo, Rep.",COG,2005,3830.5176283848464,1070.1074849471697,2065104
"Congo, Rep.",COG,2004,3707.4274109988405,1061.7958770925097,1980096
"Congo, Rep.",COG,2003,3729.394250421012,1104.0194332212636,1902297
"Congo, Rep.",COG,2002,3815.2261317742914,989.4088202320195,1844500
"Congo, Rep.",COG,2001,3738.515886026144,1036.6655662410028,1799879
"Congo, Rep.",COG,2000,3779.897755455121,1022.6854472181817,1714961
"Congo, Rep.",COG,1999,3696.0865799334615,936.1929741071436,1630335
"Congo, Rep.",COG,1998,3916.1506251892365,752.0248038019798,1579506
"Congo, Rep.",COG,1997,3859.3779356493546,821.8744574488995,1544996
"Congo, Rep.",COG,1996,3963.553474296643,1319.3277291744873,1513847
"Congo, Rep.",COG,1995,3917.6577613185864,1363.5708715165538,1468573
"Congo, Rep.",COG,1994,3884.9170090853618,2123.3925141305417,1424191
"Congo, Rep.",COG,1993,4249.399838586316,1265.3999161877111,1377713
"Congo, Rep.",COG,1992,4438.3075106223,962.2092625664877,1332124
"Congo, Rep.",COG,1991,4465.624104837469,996.3851593793178,1290274
"Congo, Rep.",COG,1990,4505.023107365744,927.4149124837759,1249070
Costa Rica,CRI,2023,20766.938854619166,3460.1244834926774,3520268
Costa Rica,CRI,2022,19864.293047632902,3203.4825698498535,3501250
Costa Rica,CRI,2021,19098.16777846988,3173.8890954720227,3483167
Costa Rica,CRI,2020,17799.44009180569,2960.8422077195733,3462536
Costa Rica,CRI,2019,18726.984980830162,3086.0195435617943,3437953
Costa Rica,CRI,2018,18426.602746805693,3386.431733546923,3411523
Costa Rica,CRI,2017,18112.052683642134,3361.4989685068977,3382293
Costa Rica,CRI,2016,17563.43528331052,3392.5429653265105,3348714
Costa Rica,CRI,2015,17049.189291068873,3237.4579803435636,3310534
Costa Rica,CRI,2014,16654.899613416197,3165.990264547425,3269503
Costa Rica,CRI,2013,16297.155944281818,3087.5358966991885,3226970
Costa Rica,CRI,2012,16120.515591496905,2985.8114301181713,3182923
Costa Rica,CRI,2011,15596.047199849401,2790.163637775996,3136802
Costa Rica,CRI,2010,15174.420727149925,2745.2382192246637,3087990
Costa Rica,CRI,2009,14648.264527847085,2677.606871302204,3036160
Costa Rica,CRI,2008,15045.69834552251,3119.9363170272964,2982006
Costa Rica,CRI,2007,14639.205096001006,2898.6430791123526,2926162
Costa Rica,CRI,2006,13798.88823593817,2484.948621906685,2868691
Costa Rica,CRI,2005,13128.109902799752,2356.504102241168,2809428
Costa Rica,CRI,2004,12905.266895651845,2302.9675678353005,2748636
Costa Rica,CRI,2003,12643.366054195727,2331.9053049766458,2686697
Costa Rica,CRI,2002,12411.642750832409,2264.933660794662,2623592
Costa Rica,CRI,2001,12304.155556174564,2211.0686642877045,2559071
Costa Rica,CRI,2000,12204.394531823145,2207.3484187618833,2492956
Costa Rica,CRI,1999,12079.412139800927,2378.114827340594,2424936
Costa Rica,CRI,1998,11932.248216657603,2494.231795432044,2355561
Costa Rica,CRI,1997,11472.95857236337,2035.2225503476534,2286270
Costa Rica,CRI,1996,11212.421176702448,1772.6791100603668,2217937
Costa Rica,CRI,1995,11405.200746804212,1936.6310334841269,2151394
Costa Rica,CRI,1994,11288.50250284531,1889.2382960639193,2086944
Costa Rica,CRI,1993,11130.446417660067,1877.775396534572,2025066
Costa Rica,CRI,1992,10704.307658594875,1684.476215617684,1966143
Costa Rica,CRI,1991,10088.813159408834,1346.7630710540002,1910322
Costa Rica,CRI,1990,10142.498780078811,1588.0883015804216,1858112
Cote d'Ivoire,CIV,2023,4100.673666298523,1239.090303102437,17501177
Cote d'Ivoire,CIV,2022,3984.0657592203083,1081.2491861105743,16961781
Cote d'Ivoire,CIV,2021,3866.6476176657334,977.1384427696215,16453786
Cote d'Ivoire,CIV,2020,3714.6819869311284,872.9212057606053,15996982
Cote d'Ivoire,CIV,2019,3790.905259529057,864.127807410816,15566410
Cote d'Ivoire,CIV,2018,3651.5680930555736,829.3630103659509,15142605
Cote d'Ivoire,CIV,2017,3579.833477746174,849.849266631934,14732523
Cote d'Ivoire,CIV,2016,3425.3775998159135,823.1514604004119,14334538
Cote d'Ivoire,CIV,2015,3284.169963447626,773.8052396145547,13950254
Cote d'Ivoire,CIV,2014,3144.2558357018574,684.44660560555,13593007
Cote d'Ivoire,CIV,2013,2950.57938339627,593.6185444354043,13244024
Cote d'Ivoire,CIV,2012,2739.252719064762,434.73994151971675,12879867
Cote d'Ivoire,CIV,2011,2624.4462350818053,456.92428412065954,12491401
Cote d'Ivoire,CIV,2010,2869.1946266488612,589.7525950624616,12074302
Cote d'Ivoire,CIV,2009,2786.7670435094396,434.0305778206886,11634689
Cote d'Ivoire,CIV,2008,2799.705917030193,432.0496823856341,11178135
Cote d'Ivoire,CIV,2007,2761.2982403534866,407.0632483402302,10816307
Cote d'Ivoire,CIV,2006,2797.2421500919613,344.68885994968565,10560998
Cote d'Ivoire,CIV,2005,2786.184723818331,312.84391255326204,10312553
Cote d'Ivoire,CIV,2004,2824.998613527666,312.76459655351067,10070555
Cote d'Ivoire,CIV,2003,2803.5390202723192,289.32145387913556,9834410
Cote d'Ivoire,CIV,2002,3014.7653090255567,357.0603532557538,9599009
Cote d'Ivoire,CIV,2001,3178.212660406016,347.25192286458224,9360960
Cote d'Ivoire,CIV,2000,3333.7421663907703,371.16392357795996,9120703
Cote d'Ivoire,CIV,1999,3435.284283222817,455.11196865105126,8874696
Cote d'Ivoire,CIV,1998,3513.6175507744824,445.5490472260397,8576763
Cote d'Ivoire,CIV,1997,3511.6301577169484,427.3002963019932,8230669
Cote d'Ivoire,CIV,1996,3341.60594507993,422.6328649641204,7888322
Cote d'Ivoire,CIV,1995,3238.515523068151,704.7371951449927,7555443
Cote d'Ivoire,CIV,1994,3157.8216146706945,736.1437983572561,7233100
Cote d'Ivoire,CIV,1993,3272.8722603105243,769.1533448102778,6922679
Cote d'Ivoire,CIV,1992,3427.152156091836,803.8601622390968,6623791
Cote d'Ivoire,CIV,1991,3590.869033424455,840.2011501908968,6337294
Cote d'Ivoire,CIV,1990,3749.0407401279717,877.5695895350065,6067441
Croatia,HRV,2023,27197.82748256245,5979.746530713727,2433381
Croatia,HRV,2022,26285.783878452676,5420.308936052276,2437319
Croatia,HRV,2021,24235.90049990649,4858.0388031015855,2463901
Croatia,HRV,2020,21203.094914086243,4565.924859075975,2500475
Croatia,HRV,2019,22776.283268114265,4797.853820523614,2538778
Croatia,HRV,2018,21710.342504846918,4178.445952763001,2583333
Croatia,HRV,2017,20654.162904769462,3916.6242456591986,2638787
Croatia,HRV,2016,19538.702181456312,3775.2578445336267,2700822
Croatia,HRV,2015,18572.93582674241,3544.9810696051795,2746211
Croatia,HRV,2014,17843.835094464197,3191.832016815505,2793523
Croatia,HRV,2013,17746.32367741621,3256.4568400485623,2824610
Croatia,HRV,2012,17624.10174303889,3230.0850754322732,2847771
Croatia,HRV,2011,17927.259151975846,3380.7409200909515,2864165
Croatia,HRV,2010,17904.654830359854,3510.0628724250823,2870587
Croatia,HRV,2009,18143.454268386944,4095.088276923369,2871108
Croatia,HRV,2008,19466.642579110114,4841.006472508204,2871624
Croatia,HRV,2007,19080.516912416333,4425.146522802371,2873175
Croatia,HRV,2006,18154.96550852358,4204.163730092294,2874520
Croatia,HRV,2005,17279.14858975161,3852.3133077079674,2874169
Croatia,HRV,2004,16571.13735539403,3674.2433637160175,2872667
Croatia,HRV,2003,15906.396462344686,3521.6014357623158,2872904
Croatia,HRV,2002,15056.817093059219,2871.5687678069276,2874921
Croatia,HRV,2001,14211.886652673584,2596.0588331962254,2878777
Croatia,HRV,2000,13220.754134577895,2376.00870989391,3001218
Croatia,HRV,1999,12667.890418580697,2348.9283944348463,3042588
Croatia,HRV,1998,12677.004993867222,2303.307365497154,3066425
Croatia,HRV,1997,12348.326105749138,2210.0724350111573,3078722
Croatia,HRV,1996,11538.878079764045,1688.5403758126215,3103283
Croatia,HRV,1995,10698.009519011315,1224.0572814750506,3154495
Croatia,HRV,1994,9934.983052845339,3179.7867358975464,3181730
Croatia,HRV,1993,9479.740918071537,3212.1971430925946,3149627
Croatia,HRV,1992,10353.941394673857,3226.8477422633428,3135327
Croatia,HRV,1991,11434.886790144345,3146.2988501995123,3215595
Croatia,HRV,1990,14217.694412508225,3087.0000559008095,3277364
Cuba,CUB,2023,10885.034271959248,769.5358387004338,7525565
Cuba,CUB,2022,11033.797091083388,1050.9387443080243,7570129
Cuba,CUB,2021,10773.939296130588,1108.2020429508248,7617514
Cuba,CUB,2020,10583.464667308215,1101.191219198751,7658594
Cuba,CUB,2019,11830.08500772584,1140.1850702278562,7693973
Cuba,CUB,2018,11795.34793573689,1139.6064888201295,7729237
Cuba,CUB,2017,11493.846541581184,1068.5796478471216,7757600
Cuba,CUB,2016,11261.011230568083,1031.3530995285323,7777246
Cuba,CUB,2015,11183.579495521642,966.6111634283931,7791137
Cuba,CUB,2014,10686.245622720524,834.233752835838,7807223
Cuba,CUB,2013,10548.976419202645,855.1039705482148,7826823
Cuba,CUB,2012,10242.01503888146,802.6706384759746,7845827
Cuba,CUB,2011,9925.197873396488,755.8237593534452,7859319
Cuba,CUB,2010,9644.647978564,719.8715840013481,7867466
Cuba,CUB,2009,9411.129901596696,741.4048799522673,7874454
Cuba,CUB,2008,9272.974996075505,791.1276156165786,7877447
Cuba,CUB,2007,8911.83915779375,735.6168209919905,7872566
Cuba,CUB,2006,8326.63781448125,719.8478074570277,7855386
Cuba,CUB,2005,7457.343065810629,501.34153109066006,7826719
Cuba,CUB,2004,6736.871891795348,417.65672992864603,7791020
Cuba,CUB,2003,6401.257221050577,391.48612685593224,7752158
Cuba,CUB,2002,6194.853697779309,421.2125438745111,7717735
Cuba,CUB,2001,6131.449813678717,464.30365057808643,7688002
Cuba,CUB,2000,5966.709621352402,479.83506573067814,7656408
Cuba,CUB,1999,5658.079151579675,439.8457729006566,7623150
Cuba,CUB,1998,5350.26689740133,417.7184756306505,7591883
Cuba,CUB,1997,5360.501607871534,402.0437662951922,7565348
Cuba,CUB,1996,5225.707430288011,381.0715834807732,7550334
Cuba,CUB,1995,4850.847680170486,278.3072375402171,7542560
Cuba,CUB,1994,4742.269802269522,265.987486465669,7530220
Cuba,CUB,1993,4725.471532706596,368.9253909650527,7503196
Cuba,CUB,1992,5585.127811427268,521.7060511664641,7457915
Cuba,CUB,1991,6367.939715620131,895.4762321040548,7397825
Cuba,CUB,1990,7206.487397034285,1139.0632124519989,7319685
Cyprus,CYP,2023,32019.861465666323,6538.834415221249,936410
Cyprus,CYP,2022,31403.72621739964,5922.358119482202,930479
Cyprus,CYP,2021,29447.668042905847,5471.810220517695,924212
Cyprus,CYP,2020,26636.37099837632,5411.036782087829,917297
Cyprus,CYP,2019,27757.628806078814,5150.662190099689,909536
Cyprus,CYP,2018,26463.741876575223,4864.5924375236245,901063
Cyprus,CYP,2017,25154.84383884104,5189.006904620086,892005
Cyprus,CYP,2016,24046.148578691686,4327.847499359329,882388
Cyprus,CYP,2015,22826.92461322095,2929.3790390864774,872184
Cyprus,CYP,2014,22351.159285342776,3019.416590953986,861302
Cyprus,CYP,2013,23067.941370226887,3304.7565888376575,849629
Cyprus,CYP,2012,25065.895218851034,3981.5152489316015,837047
Cyprus,CYP,2011,26388.768058125697,5028.258773945431,823474
Cyprus,CYP,2010,26763.056775418012,5800.719556953553,808588
Cyprus,CYP,2009,26697.094134031384,6006.140862634106,792489
Cyprus,CYP,2008,27838.072638451395,7105.246968657262,775639
Cyprus,CYP,2007,27476.24337650049,6703.978745718799,758203
Cyprus,CYP,2006,26771.58494382554,6384.517207485606,740413
Cyprus,CYP,2005,26195.475687411727,5412.174133276947,722633
Cyprus,CYP,2004,25597.994702898737,5208.083600909832,705273
Cyprus,CYP,2003,24960.746786376232,5041.785323769022,688664
Cyprus,CYP,2002,24886.360361004714,5061.461927142598,673066
Cyprus,CYP,2001,24547.953466257506,4648.356477673767,657853
Cyprus,CYP,2000,24187.217685482145,4760.487518943277,642278
Cyprus,CYP,1999,23398.80455995365,4931.598028758188,626544
Cyprus,CYP,1998,22855.04979907598,4403.195153999528,610917
Cyprus,CYP,1997,22095.316598924488,5323.688903493017,595531
Cyprus,CYP,1996,22080.98090615586,5240.569571752939,580585
Cyprus,CYP,1995,22355.413938156486,5606.60557120854,566386
Cyprus,CYP,1994,21119.9339252465,5528.920499709301,553253
Cyprus,CYP,1993,20378.247495402848,5884.2288387139015,541444
Cyprus,CYP,1992,20605.74433749304,6829.845805773813,531744
Cyprus,CYP,1991,19120.999074119172,5967.730668623017,523797
Cyprus,CYP,1990,19259.530459411,6153.6532505195155,516212
Czechia,CZE,2023,31742.724472551414,9159.961829498814,6929136
Czechia,CZE,2022,32466.636857705467,9131.818132871125,6780422
Czechia,CZE,2021,32138.53050475809,8745.031884443415,6660022
Czechia,CZE,2020,30191.801649640587,8005.951434263969,6814879
Czechia,CZE,2019,31743.129589025066,8372.020896832859,6844943
Czechia,CZE,2018,30508.81347620846,7752.656343315243,6876667
Czechia,CZE,2017,29491.026366498478,7073.772551239855,6918187
Czechia,CZE,2016,27833.618219336662,6825.395385083697,6969569
Czechia,CZE,2015,26912.395615453177,6910.151049366168,7026788
Czechia,CZE,2014,25436.154539297335,6298.136115263146,7083356
Czechia,CZE,2013,24649.722098876195,6068.671970329476,7148839
Czechia,CZE,2012,24399.53341214987,6094.240071812027,7225163
Czechia,CZE,2011,24351.118933350546,6280.874897428066,7295754
Czechia,CZE,2010,23761.508932336532,6187.507648212685,7346579
Czechia,CZE,2009,23042.03130809453,6110.096167043605,7375746
Czechia,CZE,2008,24208.958299306934,6740.739016495795,7374049
Czechia,CZE,2007,23711.830668840495,6679.465417134596,7336987
Czechia,CZE,2006,22590.497377334814,5923.23559623298,7300466
Czechia,CZE,2005,21265.078977495206,5651.058193556271,7273740
Czechia,CZE,2004,20063.621322690185,5378.933174598885,7247292
Czechia,CZE,2003,19234.332971358825,5213.8837191302455,7217895
Czechia,CZE,2002,18701.151745014104,5125.621633517689,7186468
Czechia,CZE,2001,18476.56512622673,5062.267942987109,7165376
Czechia,CZE,2000,17977.024364824476,4804.013473982708,7155737
Czechia,CZE,1999,17321.8101830491,4487.538831062601,7140046
Czechia,CZE,1998,17148.610383002382,4591.8876381498185,7114102
Czechia,CZE,1997,17276.80796170392,4661.357529151588,7089185
Czechia,CZE,1996,17439.4636738096,4922.184121583581,7065162
Czechia,CZE,1995,16801.669165714025,4500.843091373349,7039893
Czechia,CZE,1994,15900.49089765307,3668.5159873374273,7003190
Czechia,CZE,1993,15555.95800212682,3305.096651696632,6955927
Czechia,CZE,1992,15661.965081594632,3323.394144810627,6904572
Czechia,CZE,1991,15859.95185633757,2874.6837352834555,6853093
Czechia,CZE,1990,18025.599326950283,3974.180614852387,6822129
Denmark,DNK,2023,96479.17126287275,20217.854411867578,3778269
Denmark,DNK,2022,94785.79337610077,21804.55798674942,3752146
Denmark,DNK,2021,94063.95253589198,21376.13667598831,3723590
Denmark,DNK,2020,87819.35810428463,19523.042024826118,3714181
Denmark,DNK,2019,89441.47882620228,18724.410112383506,3712914
Denmark,DNK,2018,88044.35522664397,18900.28890280892,3708367
Denmark,DNK,2017,86676.31941565858,18219.444046284698,3698112
Denmark,DNK,2016,84471.11637161906,17523.97181891238,3682112
Denmark,DNK,2015,82469.26654334777,16331.316777573615,3659047
Denmark,DNK,2014,81223.04299712446,15789.867209975522,3638617
Denmark,DNK,2013,80428.17024717621,15069.736078300919,3628209
Denmark,DNK,2012,79386.79741819992,14812.990426691455,3625314
Denmark,DNK,2011,79318.75587730462,14267.090213774627,3628621
Denmark,DNK,2010,78241.62928995477,14113.46927215479,3630980
Denmark,DNK,2009,77062.3011641249,15075.330698911024,3629102
Denmark,DNK,2008,81295.86286000078,17424.876969331246,3620199
Denmark,DNK,2007,81972.88774635624,17924.051437581755,3605340
Denmark,DNK,2006,81445.67112546813,17860.103127423416,3593207
Denmark,DNK,2005,78642.03100748415,15763.627225035563,3584505
Denmark,DNK,2004,76968.69233042977,14885.204805251304,3578007
Denmark,DNK,2003,74979.5849003209,14388.226612706187,3573708
Denmark,DNK,2002,74722.1938023116,14133.171439058335,3570270
Denmark,DNK,2001,74479.20102631084,14499.089349922566,3565640
Denmark,DNK,2000,73882.96507194065,14566.234735032978,3560588
Denmark,DNK,1999,71303.97601862205,13497.66054401693,3556911
Denmark,DNK,1998,69320.37451358783,13543.686033456272,3553256
Denmark,DNK,1997,67842.62962699158,12710.691681540075,3548113
Denmark,DNK,1996,65901.17231601299,11570.61552049207,3540462
Denmark,DNK,1995,64310.16319010229,11031.726661474713,3525949
Denmark,DNK,1994,62676.63202221535,10029.876965277179,3511175
Denmark,DNK,1993,59707.13931748495,9418.460376085472,3500462
Denmark,DNK,1992,59951.86094583577,9714.074964779506,3488926
Denmark,DNK,1991,58965.647180282875,9779.920268316946,3476947
Denmark,DNK,1990,58359.77956417447,10047.845162405514,3462553
Dominican Republic,DOM,2023,13521.691258654795,3486.767532237566,7422561
Dominican Republic,DOM,2022,13324.896568172566,3447.4322351788323,7358479
Dominican Republic,DOM,2021,12827.445190515135,3345.4756774738717,7289686
Dominican Republic,DOM,2020,11549.5923184241,2770.395369060286,7211256
Dominican Republic,DOM,2019,12518.076098928817,3185.2178730818177,7132677
Dominican Republic,DOM,2018,12047.016057178682,2978.195564861704,7055140
Dominican Republic,DOM,2017,11395.65876190093,2659.309875893589,6971606
Dominican Republic,DOM,2016,11027.834529263575,2700.6511516831056,6882932
Dominican Republic,DOM,2015,10481.57583493847,2437.571032382927,6789516
Dominican Republic,DOM,2014,9942.920459586892,2079.850885215379,6693665
Dominican Republic,DOM,2013,9421.330617814952,1929.317325328668,6598985
Dominican Republic,DOM,2012,9116.418350775626,2007.3897927028538,6502679
Dominican Republic,DOM,2011,9017.965833810924,2049.0157691984364,6399766
Dominican Republic,DOM,2010,8894.358480274046,2131.920045120609,6291564
Dominican Republic,DOM,2009,8357.317717269647,1850.4791140426569,6180433
Dominican Republic,DOM,2008,8433.519771287916,2207.2728226183845,6067184
Dominican Republic,DOM,2007,8327.608964845876,2115.9433577658924,5953276
Dominican Republic,DOM,2006,7903.961912951871,1905.8427407202132,5839326
Dominican Republic,DOM,2005,7383.841746666031,1590.260890543777,5725383
Dominican Republic,DOM,2004,6883.703227294876,1425.5500748127668,5612229
Dominican Republic,DOM,2003,6845.87861268092,1432.196321337787,5501833
Dominican Republic,DOM,2002,7076.559352045389,1723.924371172081,5395087
Dominican Republic,DOM,2001,6906.380828315922,1649.3774419906317,5290225
Dominican Republic,DOM,2000,6878.259448987837,1727.8664394138216,5184344
Dominican Republic,DOM,1999,6713.090735659717,1526.7284265304443,5075301
Dominican Republic,DOM,1998,6478.036450976924,1670.0635725648497,4964560
Dominican Republic,DOM,1997,6207.306143723335,1258.6652342885327,4855094
Dominican Republic,DOM,1996,5830.709623976143,1064.2621428728905,4746902
Dominican Republic,DOM,1995,5630.160364151844,954.4015903151101,4638696
Dominican Republic,DOM,1994,5454.433718624916,925.4097496103992,4530560
Dominican Republic,DOM,1993,5444.562687258861,816.0497078627094,4423741
Dominican Republic,DOM,1992,5195.229914216017,718.5800817886127,4318045
Dominican Republic,DOM,1991,4788.274009696064,596.4779470557067,4212369
Dominican Republic,DOM,1990,4865.902039429091,668.7114695726643,4106397
Ecuador,ECU,2023,9324.263579320403,1606.6527535422981,12029112
Ecuador,ECU,2022,9226.71310881347,1619.582239213285,11876572
Ecuador,ECU,2021,8795.636901439346,1510.810531521305,11732836
Ecuador,ECU,2020,8109.227153880671,1351.374729731034,11588191
Ecuador,ECU,2019,9084.3225902067,1756.4406516098472,11398100
Ecuador,ECU,2018,9270.216285929308,1837.5941611924732,11151092
Ecuador,ECU,2017,9384.734581016972,1903.7896978583233,10901179
Ecuador,ECU,2016,9044.280324116793,1733.9977610938972,10674238
Ecuador,ECU,2015,9292.450253715348,2094.6581025210176,10461133
Ecuador,ECU,2014,9463.501124048433,2316.531826998734,10259770
Ecuador,ECU,2013,9255.934427162025,2328.3779950204057,10064515
Ecuador,ECU,2012,8804.396220137427,1988.4827095584335,9869002
Ecuador,ECU,2011,8493.991182097165,1813.5306067024662,9670396
Ecuador,ECU,2010,7994.026308077544,1580.580602520352,9471852
Ecuador,ECU,2009,7847.2977983318815,1449.42328969391,9275244
Ecuador,ECU,2008,7930.822118078158,1513.1745225688721,9078513
Ecuador,ECU,2007,7608.482878895686,1344.8467037742917,8880156
Ecuador,ECU,2006,7636.556859261616,1327.988296711115,8682335
Ecuador,ECU,2005,7485.700313160299,1293.2248159372289,8488797
Ecuador,ECU,2004,7263.135903500209,1196.699807469593,8300791
Ecuador,ECU,2003,6952.025709980178,1236.1784902973664,8117631
Ecuador,ECU,2002,6908.392477711428,1254.434752141823,7939876
Ecuador,ECU,2001,6729.477250061675,1069.9560709350346,7768150
Ecuador,ECU,2000,6599.600665108444,1078.0759452941722,7601292
Ecuador,ECU,1999,6672.493261343354,925.9366759292018,7437055
Ecuador,ECU,1998,7161.054352328877,1229.6796679247796,7274427
Ecuador,ECU,1997,7088.89379031859,1266.4335245739328,7116029
Ecuador,ECU,1996,6946.002419014835,1677.784743695114,6961149
Ecuador,ECU,1995,6982.027089459696,1692.869411389769,6807346
Ecuador,ECU,1994,6984.326905945132,1732.0450850955638,6655193
Ecuador,ECU,1993,6854.615470453865,1715.7546168505667,6504167
Ecuador,ECU,1992,6886.014573869787,1710.0798352153688,6349225
Ecuador,ECU,1991,6914.740192494442,1759.5505224327399,6191932
Ecuador,ECU,1990,6805.697716416841,1671.0023030152802,6032275
"Egypt, Arab Rep.",EGY,2023,6567.994930881391,780.7569324280214,71693890
"Egypt, Arab Rep.",EGY,2022,6466.2490114141,1018.7026489861335,70183982
"Egypt, Arab Rep.",EGY,2021,6182.51969238579,877.9824798467221,68867963
"Egypt, Arab Rep.",EGY,2020,6098.308671704821,922.710856380256,67594654
"Egypt, Arab Rep.",EGY,2019,6002.242076974517,1188.168128577148,66321975
"Egypt, Arab Rep.",EGY,2018,5798.454282400023,1058.832644874113,65041698
"Egypt, Arab Rep.",EGY,2017,5611.842780070416,972.9155121688536,63803126
"Egypt, Arab Rep.",EGY,2016,5488.919380811416,860.7148521812645,62613958
"Egypt, Arab Rep.",EGY,2015,5356.578202697793,731.408873620137,61488242
"Egypt, Arab Rep.",EGY,2014,5226.952606425531,597.969313686205,60373573
