Country,Year,Population,Taux d'épargne,Taux de croissance démographique,GDP (constant 2015 US$),Gross Fixed Capital Formation (constant 2015 US$),"Population ages 15-64, total",Gross Fixed Capital Formation (% GDP)
Cameroon,2019,25506095,14.3999211479235,2.78164441246944,37502066832.7403,7233432957.31322,13893673,19.088506793809
Cameroon,2020,26210558,13.3486187654197,2.7244863481235,37599547048.5841,6928429634.56721,14331770,18.1922991522213
Cameroon,2021,26915758,13.9396280594602,2.65496076580698,38854942334.5769,7264579412.86795,14781620,18.1895394723663
Cameroon,2022,27632771,15.6057888516949,2.62905090961273,40306867605.1364,7807488640.80857,15247384,18.8160653604222
Cameroon,2023,28372687,,2.64245336134821,41616173714.8732,8132704025.13797,15736799,19.1282442441639
Comoros,1990,444596,10.2068906634336,2.61904296351893,529042761.730169,58021408.6110238,217764,17.1164125297085
Comoros,1991,455556,9.48989910793952,2.43526463269378,500497533.946274,54890806.145268,223148,17.1165040161146
Comoros,1992,465113,10.6586490100227,2.07617358522542,543194887.415283,59573498.796887,226856,17.1164652338394
Comoros,1993,473682,12.3520329388907,1.82558236566461,559523658.749913,61364240.9472122,229296,17.116474134032
Comoros,1994,482142,13.8093446709114,1.77024659975985,529998809.458295,58126245.0956369,232078,17.1164714468437
Comoros,1995,490586,9.63752035675094,1.73619184593212,549132860.565044,60224677.6979033,235284,17.1164214605107
Comoros,1996,499107,,1.72199066913724,542039772.214999,59446774.4943406,238937,17.1164898979928
Comoros,1997,507777,,1.72218731995402,563884807.975476,61842678.3977144,243202,17.1164299370044
Comoros,1998,516597,,1.72206986217565,571116719.694262,62635914.8995848,248212,17.1164093138003
Comoros,1999,525886,,1.78213857663893,582107339.60445,63841107.5227548,254476,17.1164090528175
Comoros,2000,536080,,1.91989444545768,645253637.219987,70766642.8301226,261654,17.1164269254418
Comoros,2001,547220,,2.05675116831034,660306805.1475,72417577.5216676,268923,17.1164695357741
Comoros,2002,558923,,2.11608023442771,675658574.28325,74101130.8192914,276207,17.1164426074911
Comoros,2003,569798,4.42529777196758,1.92701943618421,689873563.380625,75660295.186483,283309,17.1164519682325
Comoros,2004,580704,6.84051010441082,1.89592485384757,703116788.896809,77112671.4891988,291748,17.1164637537754
Comoros,2005,592677,8.55962863436951,2.04084019817184,723068064.362942,79300666.8887648,301677,17.1164439837716
Comoros,2006,604753,10.458374884281,2.0170547631074,742207354.087379,81399679.1933291,311695,17.1164559908499
Comoros,2007,616927,12.792614498068,1.99305922756432,748145327.237139,78899898.1591608,321939,16.0107412814615
Comoros,2008,629307,11.8070505801736,1.98685114604965,777806380.588655,90024783.7996024,332576,18.6944966828606
Comoros,2009,641947,13.8733464278934,1.98865318234701,803013068.751461,86603842.0117669,343599,16.6441195996643
Comoros,2010,654836,13.8431094457766,1.98790768401212,833349029.459484,90501014.930764,354810,17.8624531454502
Comoros,2011,668056,10.8009731053966,1.99871797531046,867878902.285847,99460615.3542174,366068,16.7272314959236
Comoros,2012,681630,12.0309970330696,2.01149862727803,895376863.0776,120944108.360444,377252,16.6960594780248
Comoros,2013,696192,,2.11384957294193,935366608.181981,125902816.771994,387674,16.2163796293385
Comoros,2014,711503,9.81968878816809,2.17541496047092,955071579.822191,126293892.741155,397168,15.2374956837118
Comoros,2015,726682,13.4766403819559,2.11093338446849,966029600.862227,130378566.05512,406398,13.4963324041779
Comoros,2016,741741,8.2120499446856,2.05111578193354,998106097.535826,133761449.00686,415722,12.4755919575083
Comoros,2017,756669,11.3771507911401,1.99257798738542,1036191459.47692,143000420.907415,426083,13.3232598136896
Comoros,2018,771590,12.2080170663005,1.95274153616222,1073934227.08421,170395014.885215,437231,14.7594576312256
Comoros,2019,786578,10.3539792825558,1.92385702700328,1092843848.73706,156037298.782214,448183,12.6281735143297
Comoros,2020,802163,9.94194518746442,1.96199379762606,1090706717.98077,133078388.549829,459355,10.9568842983038
Comoros,2021,818174,14.7487607271399,1.97631988078353,1112522619.16897,146247196.488315,470780,13.2917591019372
Comoros,2022,834188,15.445073409489,1.93837687010445,1141481697.75024,148366721.110108,482378,12.9617188603894
Comoros,2023,850387,14.8225373577531,1.92327433672711,1175676774.71104,150537941.374431,494294,12.7170165749988
"Congo, Dem. Rep.",1990,36684063,,3.31797538712724,29404734879.0512,,19354747,
"Congo, Dem. Rep.",1991,37925817,,3.32896574554935,26928547011.7025,,19989296,0.0
"Congo, Dem. Rep.",1992,39228910,,3.37819074562411,24101047269.1386,,20653054,
"Congo, Dem. Rep.",1993,40656336,,3.57407160295395,20854865032.2402,1197848593.37504,21397485,
"Congo, Dem. Rep.",1994,42626876,,4.73302553589306,20041525962.687,1209669403.50346,22588611,7.54464103704348
"Congo, Dem. Rep.",1995,44433704,,4.15133342018812,20181816409.8988,1186027695.38887,23588650,9.65360633547398
"Congo, Dem. Rep.",1996,45296124,,1.92231853470865,19975321585.7342,1063878709.2164,23734691,27.0957059486157
"Congo, Dem. Rep.",1997,46029902,,1.60697628662433,18853298464.0232,939593791.855639,23787939,2.50000003125
"Congo, Dem. Rep.",1998,47297600,,2.7168325472246,18547091854.4434,932633784.536416,24323865,2.10000002102123
"Congo, Dem. Rep.",1999,48912971,,3.35830626776397,17755104912.179,994279162.694423,25155223,3.06901067065956
"Congo, Dem. Rep.",2000,50507442,,3.20780748301006,16528062516.7262,881434564.0657,25948179,14.4183111720954
"Congo, Dem. Rep.",2001,52132646,,3.1670663452371,16180944606.2133,945482618.558858,26758418,6.66278790417492
"Congo, Dem. Rep.",2002,53750524,,3.05620605844951,16657920857.6924,1396676162.29319,27555670,7.42893344939399
"Congo, Dem. Rep.",2003,55343867,,2.92124332432638,17587070083.9155,1442390758.80875,28323751,9.42478361067805
"Congo, Dem. Rep.",2004,56997741,,2.94457864295254,18772152630.0713,1350247275.20707,29132423,12.1421129521393
"Congo, Dem. Rep.",2005,58775724,7.36242175323211,3.07172770424984,19923852569.0654,1576303574.00796,30026563,11.6761095331359
"Congo, Dem. Rep.",2006,60615908,11.8250328984857,3.08284543640824,20983996692.9237,1877603241.51119,30942337,14.58487106507
"Congo, Dem. Rep.",2007,62477752,13.0705812045958,3.02531584938763,22297485299.9942,2108548440.21706,31843036,13.6124361619266
"Congo, Dem. Rep.",2008,64390664,3.45318664605106,3.01581282864875,23685703159.349,2243495540.30524,32760546,10.7462070552853
"Congo, Dem. Rep.",2009,66412044,8.54363616285728,3.09097719189927,24361945145.7942,3729420947.71344,33745933,14.4930658727194
"Congo, Dem. Rep.",2010,68563038,19.9403579524423,3.18751592835336,26093586500.1699,4209949724.69968,34846693,28.7219113498893
"Congo, Dem. Rep.",2011,70849311,19.1681383413157,3.28016564590395,27887434695.4583,7090298419.08437,36052988,24.8153516125917
"Congo, Dem. Rep.",2012,73254618,8.15800079990761,3.33860489598034,29863789011.1578,7274694098.21732,37292715,14.2479666104182
"Congo, Dem. Rep.",2013,75789395,12.5392497517726,3.40170849300578,32396822644.9769,7287487654.72108,38578526,21.7392029584355
"Congo, Dem. Rep.",2014,78403242,15.3931346883369,3.39069033335839,35464895084.4787,7677896783.29372,39902922,23.1110271720754
"Congo, Dem. Rep.",2015,81035531,12.3090628509051,3.3022434270539,37917706497.1793,6954571091.78688,41233619,18.341222964802
"Congo, Dem. Rep.",2016,83956415,10.8543723268752,3.54100823238224,38827503534.0756,7594231763.04913,42791701,17.1649142720622
"Congo, Dem. Rep.",2017,87083398,21.6499452975083,3.65684620577994,40274584268.021,12447253188.3922,44476226,24.7737377504872
"Congo, Dem. Rep.",2018,90047644,15.8415952108928,3.34726508426912,42619016590.6593,15877249685.8753,45956383,20.3924741539063
"Congo, Dem. Rep.",2019,92947442,14.4877079485832,3.1695285579572,44487659679.0188,12901804946.6248,47337200,20.33974868055
"Congo, Dem. Rep.",2020,95989998,22.4417790026889,3.22098049233111,45259708653.5116,14839949875.457,48821791,24.2766606919973
"Congo, Dem. Rep.",2021,99148932,26.4590790478306,3.23790848096045,48065880294.8504,22261482611.7527,50399447,27.1610746382978
"Congo, Dem. Rep.",2022,102396968,26.9110509529258,3.2234019442495,52355494607.5628,28426622301.6453,52040020,31.060062131818
"Congo, Dem. Rep.",2023,105789731,29.5675793943261,3.25963514299902,56837576516.8446,56271770300.9553,53787049,31.6689528439712
"Congo, Rep.",1990,2380560,31.7773595800701,2.85491548331506,5627089212.71733,1158406144.73611,1249070,17.2309711286089
"Congo, Rep.",1991,2449229,17.5783897488121,2.84375270288645,5761878676.24506,1285609865.13299,1290274,19.6565630284897
"Congo, Rep.",1992,2519465,32.3321020730787,2.82732962442827,5912375954.28022,1281782051.68712,1332124,20.5821741370428
"Congo, Rep.",1993,2595124,21.2114642552841,2.95877222797506,5854453399.81827,1743357914.73072,1377713,28.9435600578871
"Congo, Rep.",1994,2673144,28.80795329889,2.96210080829983,5532863840.08629,3024116508.09209,1424191,52.9388411580276
"Congo, Rep.",1995,2749461,-2.30174966823312,2.81495847083628,5753366411.51292,2002503365.49568,1468573,34.3003455784889
"Congo, Rep.",1996,2826785,-0.209248288717616,2.77351309990398,6000213536.40355,1997260324.82761,1513847,31.7209356005232
"Congo, Rep.",1997,2887862,9.27481301167511,2.13764124883637,5962723473.06651,1269792749.26072,1544996,21.5990263332596
"Congo, Rep.",1998,2952061,6.02434744793347,2.19871345259958,6185583409.39015,1187827689.75405,1579506,24.3367533257978
"Congo, Rep.",1999,3032874,17.6820957428893,2.70071143354333,6025859314.29582,1526308172.44097,1630335,26.5852480507831
"Congo, Rep.",2000,3151345,36.1726297404322,3.83186610159414,6482377234.59307,1753865657.24674,1714961,20.9116684841876
"Congo, Rep.",2001,3272537,22.0252353221679,3.77361792459761,6728876234.42485,1865872582.70029,1799879,26.2687594590636
"Congo, Rep.",2002,3350771,23.5482737039794,2.36249435317099,7037184600.05768,1824964568.91796,1844500,22.542947408428
"Congo, Rep.",2003,3445753,30.741573447339,2.79519896193446,7094415494.39314,2100172855.75851,1902297,25.4800278816813
"Congo, Rep.",2004,3565554,17.0450433506924,3.41769832826944,7341062186.80916,2102457769.04737,1980096,21.9054699242609
"Congo, Rep.",2005,3696393,32.6980884812498,3.60380377830421,7910417276.44806,2209883247.59434,2065104,23.4233311819487
"Congo, Rep.",2006,3837409,42.0049042261974,3.74399199815897,8542162055.68026,2056122260.91337,2156307,25.3550774107525
"Congo, Rep.",2007,3980430,33.3484707988089,3.65924543843284,7977183901.13328,4281925195.72539,2246215,58.6863280854143
"Congo, Rep.",2008,4113517,43.4924536700802,3.28885266905607,8480255108.6285,3785784539.88629,2323445,39.5456208499227
"Congo, Rep.",2009,4281219,40.1920572145493,3.99594017742806,9467126891.81813,3869845691.3518,2426306,52.8292050129417
"Congo, Rep.",2010,4462290,54.0443063371664,4.14243050486562,10407332392.13,4330040313.93091,2535422,38.7798118925855
"Congo, Rep.",2011,4609724,50.0898262278917,3.25058981932031,10636909752.5259,4154699437.19965,2611127,33.8687168065183
"Congo, Rep.",2012,4740450,57.5017258500525,2.79640825415116,11694979455.2472,5736504797.51555,2671346,38.1514780762757
"Congo, Rep.",2013,4857099,57.8501801216832,2.43092781986762,11611660392.4682,6772031464.16652,2719457,47.0619118613753
"Congo, Rep.",2014,4975880,56.6381735831881,2.41608932821437,12383378937.2556,7893159372.47626,2770559,54.8259807101429
"Congo, Rep.",2015,5097581,39.5434917277291,2.41638740919909,12434793867.3568,9699253278.30709,2825697,78.0009172791282
"Congo, Rep.",2016,5222536,24.8695397877742,2.42169941927317,11354801748.8219,8543099708.70568,2886968,77.8214898988402
"Congo, Rep.",2017,5351011,,2.43024073423953,10719526284.7166,4268704372.53553,2955363,36.6644580240522
"Congo, Rep.",2018,5483118,,2.43884022378671,10472514332.3273,3435571513.29313,3029269,26.345781930627
"Congo, Rep.",2019,5616661,37.5794016066847,2.40634419722279,10590275024.738,3355376014.39652,3107706,26.1155301471499
"Congo, Rep.",2020,5752791,36.2929951096102,2.39477691216791,9926500702.40064,2579978855.72534,3191340,23.2557304593578
"Congo, Rep.",2021,5892183,31.6560276354911,2.39414288318435,10027261669.7995,2941173420.02497,3279518,22.1386763650518
"Congo, Rep.",2022,6035104,,2.39665300284304,10175199489.7639,3234017223.92427,3373244,20.6905597045862
"Congo, Rep.",2023,6182885,,2.41919038084212,10369226732.5707,3512166771.36556,3474886,24.9045198099403
Cote d'Ivoire,1990,12189778,,3.93204869696274,22747083497.3228,,6067441,8.50214186680768
Cote d'Ivoire,1991,12683870,,3.97333758123589,22756392780.3066,,6337294,8.57419990895334
Cote d'Ivoire,1992,13200310,,3.99092066742327,22700739607.1517,,6623791,8.50242173008084
Cote d'Ivoire,1993,13735951,,3.97762421552749,22657044066.1342,,6922679,9.34546449695558
Cote d'Ivoire,1994,14287201,,3.93475451975512,22840839521.0746,,7233100,11.5492123049503
Cote d'Ivoire,1995,14855565,,3.90104410052876,24468419439.1566,,7555443,13.6861231448876
Cote d'Ivoire,1996,15442312,,3.87367317960594,26359663691.9048,3333864126.6195,7888322,19.1935052530133
Cote d'Ivoire,1997,16047170,,3.84212357223658,28903065478.586,3516967302.46363,8230669,18.0276617984084
Cote d'Ivoire,1998,16663948,,3.7715073412938,30135465005.6332,3821368582.93355,8576763,18.2057867732971
Cote d'Ivoire,1999,17215935,,3.25878249601035,30487103687.1804,4038980367.73961,8874696,19.2663343638215
Cote d'Ivoire,2000,17699004,,2.76729583954346,30406072178.2268,3385275911.26927,9120703,16.3620680520966
Cote d'Ivoire,2001,18178913,,2.67539291726228,29751121585.5543,3250611359.85844,9360960,15.3407682455697
Cote d'Ivoire,2002,18654771,,2.58396350857445,28938759334.2241,3427425544.44516,9599009,15.4588639483726
Cote d'Ivoire,2003,19125542,,2.49227881118865,27571152176.3563,2845305799.24351,9834410,12.8438507998715
Cote d'Ivoire,2004,19595000,,2.42497124712807,28449303912.4541,3149713071.64494,10070555,13.4933313574459
Cote d'Ivoire,2005,20068458,-18.7529234417071,2.38748971138117,28732677632.1669,3226219428.93288,10312553,13.7374737553324
Cote d'Ivoire,2006,20546802,-18.2668801003338,2.35559796287643,29541668752.6369,3640258360.55091,10560998,14.2436392038274
Cote d'Ivoire,2007,21030558,-19.9029744726593,2.3271214491968,29867049486.2231,4402921062.46517,10816307,16.6971471423806
Cote d'Ivoire,2008,21514439,-13.9842171955256,2.27477682329573,31295490700.8623,4829509676.41374,11178135,16.1177834623712
Cote d'Ivoire,2009,21997940,-12.2345587091418,2.22245214914258,32423167866.6818,5049810789.43401,11634689,16.1081607755506
Cote d'Ivoire,2010,22488065,-11.3676331464475,2.20359114199838,34643522418.9356,7120850938.06787,12074302,20.7031739690787
Cote d'Ivoire,2011,22982000,-12.4490286914098,2.17265768049368,32783010325.3471,5707624459.58909,12491401,17.8470592312248
Cote d'Ivoire,2012,23467078,-9.90077028993937,2.08872019159152,35281210700.9425,5599392626.36173,12879867,17.1122715372663
Cote d'Ivoire,2013,23939775,-8.31457865881536,1.99427988380631,39077544167.6054,7861898249.34756,13244024,20.7312022243429
Cote d'Ivoire,2014,24527395,22.7890998181656,2.42493545476417,42739891584.4862,9303687501.12248,13593007,22.476070174363
Cote d'Ivoire,2015,25246342,22.4324710198086,2.88906178023194,45815005169.2651,10794779639.1539,13950254,23.5616684954464
Cote d'Ivoire,2016,25989405,22.4314675677744,2.90076810314127,49101205368.91,11799495888.8652,14334538,23.2965012963668
Cote d'Ivoire,2017,26733372,19.2374426995924,2.82237176165589,52739979047.0655,12520423867.1881,14732523,21.9109187509615
Cote d'Ivoire,2018,27464173,17.868642009292,2.69696827034562,55294253263.7438,12558716467.5825,15142605,22.4665503582512
Cote d'Ivoire,2019,28193009,18.9093840529174,2.61916841176218,59010785540.9857,13451367742.5578,15566410,22.1766481096146
Cote d'Ivoire,2020,28915449,17.7478718165062,2.53019803537112,59423700880.6615,13964104815.9707,15996982,20.344763141247
Cote d'Ivoire,2021,29639736,19.0509975508603,2.47398737434864,63620992438.4818,16077626829.7046,16453786,21.0571796036942
Cote d'Ivoire,2022,30395002,18.1897612431985,2.51622934953513,67576850897.4936,18339911901.2358,16961781,25.1923701106796
Cote d'Ivoire,2023,31165654,,2.50384681190665,71766615653.1294,21685538713.5794,17501177,27.8068135889996
Djibouti,1990,579538,,10.1971224309312,,,308677,
Djibouti,1991,631092,,8.52204178299047,,,337300,
Djibouti,1992,626010,,-0.808530681693408,,,335770,
Djibouti,1993,614245,,-1.89724740533846,,,330796,
Djibouti,1994,626710,,2.00900423413595,,,338949,
Djibouti,1995,633074,,1.01034052435923,,,344005,
Djibouti,1996,648348,,2.38402702915598,,,354524,
Djibouti,1997,671817,,3.55583927718347,,,372018,
Djibouti,1998,699352,,4.01682100112432,,,393088,
Djibouti,1999,724218,,3.49382600154796,,,411480,
Djibouti,2000,747318,,3.13983453232405,,,427978,
Djibouti,2001,771313,,3.16034601005493,,,444974,
Djibouti,2002,795574,,3.09696092483835,,,461968,
Djibouti,2003,813519,,2.23054155487864,,,473334,
Djibouti,2004,826124,,1.53756010632665,,,480361,
Djibouti,2005,839167,,1.56648498246787,,,488444,
Djibouti,2006,855764,,1.95849040506805,,,500302,
Djibouti,2007,874528,,2.16896750475782,,,514576,
Djibouti,2008,892734,,2.06043519210448,,,528784,
Djibouti,2009,911527,,2.08325510197307,,,543438,
Djibouti,2010,930251,,2.03332270229716,,,557862,
Djibouti,2011,948558,,1.94884944824561,,,572082,
Djibouti,2012,966747,,1.8993890613377,,,586283,
Djibouti,2013,984824,27.8845030224072,1.85261177020025,2105985489.12352,520738738.438266,600694,25.0457573500955
Djibouti,2014,1002717,27.3840079784961,1.80056496059208,2254700565.11536,614085872.523335,615567,28.1163595172978
Djibouti,2015,1020313,29.7611276720668,1.73961273409176,2424391785.43897,735453538.97401,630989,30.3355894617026
Djibouti,2016,1037653,25.3853663949024,1.68519891610854,2597091693.86547,705225297.476356,647027,27.7228772325212
Djibouti,2017,1054841,21.0944436887038,1.64286125399062,2738843335.30256,700399378.177129,663589,26.1120682606879
Djibouti,2018,1071882,21.6705160426914,1.60259372935612,2869607134.04835,804685946.958618,680393,28.4937383929099
Djibouti,2019,1088709,20.5346152060065,1.55766086478885,3028730597.33671,863316332.651519,696979,29.7951890272368
Djibouti,2020,1105188,12.4656563658543,1.50228656339009,3068599693.60668,871672163.522505,713027,29.6810088441328
Djibouti,2021,1121248,9.04121866608525,1.44268944208775,3207372442.69767,914062914.011855,728375,29.7190673322492
Djibouti,2022,1137096,18.5444003062787,1.40352932560807,3326961776.90297,939195074.462736,743084,29.5201786370597
Djibouti,2023,1152944,22.9894207980286,1.38410272350128,3549091358.52375,1055816560.2883,757365,29.4321187058151
"Egypt, Arab Rep.",1990,58396618,31.6841203549061,2.92960944817985,115166183182.723,18458714965.519,32220402,27.2987473903967
"Egypt, Arab Rep.",1991,60028997,34.9279011555556,2.7569751613283,116462268700.386,17767345784.0364,33291476,27.0660444444444
"Egypt, Arab Rep.",1992,61480660,35.4756305535586,2.3894924999556,121671461981.942,17904058947.5824,34253086,23.2949676491733
"Egypt, Arab Rep.",1993,62915681,31.6250278350515,2.30727793019304,125200896556.846,15095685275.5378,35252075,21.0903350515464
"Egypt, Arab Rep.",1994,64285589,23.9266281142857,2.15400517051219,130175343748.386,17385333452.4083,36239584,22.8656
"Egypt, Arab Rep.",1995,65652622,22.2434419607843,2.10420542038277,136218680413.743,19672785167.8606,37262275,22.5594117647059
"Egypt, Arab Rep.",1996,67028048,18.7518298169137,2.07336196347662,143014263358.949,25220700863.8105,38311885,23.9268962510898
"Egypt, Arab Rep.",1997,68431740,17.7369398270026,2.07255934283796,150869114035.753,30981245416.79,39394589,25.7543437382475
"Egypt, Arab Rep.",1998,69943294,18.9593597773138,2.18480759530922,159280817658.228,24206628419.1046,40586527,21.346068197634
"Egypt, Arab Rep.",1999,71520954,18.895144213264,2.23056416641405,168922784450.9,27371232869.293,41857050,20.8140117035111
"Egypt, Arab Rep.",2000,73083284,17.5838734195825,2.16091978529782,179683172290.026,29841021439.0821,43144102,18.9499558953249
"Egypt, Arab Rep.",2001,74652029,18.6106710342905,2.12380362345226,186035425185.202,29235874409.5364,44451543,17.7256202955116
"Egypt, Arab Rep.",2002,76239137,18.4079875956717,2.10372359745955,190482051407.276,31466912248.0992,45772736,17.8147268408551
"Egypt, Arab Rep.",2003,77853548,18.6480958083832,2.09545323003183,196565009501.834,29529067199.424,47125759,16.311377245509
"Egypt, Arab Rep.",2004,79477443,21.1122192458273,2.06437734857129,204608590453.316,31374633900.7752,48487961,16.4022254275706
"Egypt, Arab Rep.",2005,81101004,21.8422921077066,2.02220952721924,213758163785.626,34604375643.949,49822353,17.9201485608171
"Egypt, Arab Rep.",2006,82700403,22.9767362797474,1.95291342300488,228387426641.133,39218292398.7032,51086252,18.7307754573418
"Egypt, Arab Rep.",2007,84276225,23.5552982008593,1.88753217077119,244575133305.99,48538404239.3362,52259233,20.8512352309345
"Egypt, Arab Rep.",2008,85864789,23.6235008375209,1.86740413264217,262077623377.432,55283349164.703,53362807,22.2780569514238
"Egypt, Arab Rep.",2009,87501636,16.8398420648628,1.88836522446639,274326082658.196,48946510629.6908,54430137,18.9119170984456
"Egypt, Arab Rep.",2010,89196072,17.9503889441406,1.91795124102801,288446290408.139,52794467965.2289,55464540,19.2110061329355
"Egypt, Arab Rep.",2011,91093059,16.8687182554154,2.1044607622412,293536132736.607,50438135439.5733,56612518,16.7092115819415
"Egypt, Arab Rep.",2012,93161001,12.8782110228698,2.24475795490011,300070833532.511,38058487921.6504,57849354,14.6951692840509
"Egypt, Arab Rep.",2013,95333553,13.6832216190067,2.30526364315625,306628779736.183,36056494763.2461,59117380,12.9864545259084
"Egypt, Arab Rep.",2014,97528654,11.8849607981221,2.27643956620182,315569804751.572,36101544011.594,60373573,12.4460093896714
"Egypt, Arab Rep.",2015,99597342,9.59346470804861,2.09892554805563,329366576819.407,44973045822.1024,61488242,13.6544048447154
"Egypt, Arab Rep.",2016,101644589,9.71004152210822,2.03468294927084,343682967575.512,53892763604.4539,62613958,14.4681479294309
"Egypt, Arab Rep.",2017,103696057,12.4765276949588,1.99817843887244,358053111989.023,62075051010.2639,63803126,14.7241445334938
"Egypt, Arab Rep.",2018,105682094,16.0827781063821,1.89713831833082,377141312302.669,68868273120.4433,65041698,16.4930778792165
"Egypt, Arab Rep.",2019,107553158,17.1724247319514,1.75497438173801,398080548973.052,78801656919.2904,66321975,18.1719085060758
"Egypt, Arab Rep.",2020,109315124,13.4533918343465,1.62495386951696,412213064649.087,62370321079.0671,67594654,14.1354874362058
"Egypt, Arab Rep.",2021,110957008,10.8540257387702,1.4908053906311,425777537421.996,60464864936.7323,68867963,13.2445858534316
"Egypt, Arab Rep.",2022,112618250,12.7540771437679,1.48609697540294,453827104224.605,71496608379.7951,70183982,15.2068855594517
"Egypt, Arab Rep.",2023,114535772,11.1760243124625,1.68834126904494,470885106095.168,55975501630.232,71693890,11.5167718478665
Equatorial Guinea,1990,474274,,3.75220424317215,173733397.99699,,258579,
Equatorial Guinea,1991,492217,,3.71344624108483,171957427.660152,,266980,
Equatorial Guinea,1992,510770,,3.69997148660368,231704586.214421,,275717,
Equatorial Guinea,1993,530023,,3.70010107990884,257269046.82918,,284886,
Equatorial Guinea,1994,550138,,3.72487540140105,300152801.145199,,294705,
Equatorial Guinea,1995,571264,,3.76822937217459,352638311.553616,,305380,
Equatorial Guinea,1996,593492,,3.8172285032395,587424889.588275,,316972,
Equatorial Guinea,1997,616893,,3.86718544941997,1468403404.76972,,329505,
Equatorial Guinea,1998,641474,,3.90730641331893,1817508712.76923,,342966,
Equatorial Guinea,1999,667214,,3.93421808112877,2283954429.45661,,357647,
Equatorial Guinea,2000,703279,,5.26428495953201,2699948863.55525,,379340,
Equatorial Guinea,2001,749836,,6.41008323195062,4411173089.8169,,408409,
Equatorial Guinea,2002,797957,,6.2200195333548,5269712387.32535,,439631,
Equatorial Guinea,2003,847862,,6.06631754137354,6005113941.93001,,472748,
Equatorial Guinea,2004,899917,,5.95846501494265,8286980786.09409,,507413,
Equatorial Guinea,2005,947367,,5.13840208613784,9674942387.18021,2848879988.85684,538932,38.804824975189
Equatorial Guinea,2006,990343,,4.43647900593476,10420388726.5973,3632879222.26735,567165,27.1401853494386
Equatorial Guinea,2007,1036044,,4.51135451899463,12012844402.6491,4577827854.44457,596591,30.1973514468321
Equatorial Guinea,2008,1084530,,4.57370994415875,14151023687.8999,6054929832.08348,627387,28.1900365972506
Equatorial Guinea,2009,1135673,,4.60787133294314,14341122354.4363,7874177703.90742,659599,53.6127314869293
Equatorial Guinea,2010,1189085,,4.59586770504622,13061295371.1388,6681183386.86561,693012,42.3216550737194
Equatorial Guinea,2011,1241835,,4.34060206449919,13913404306.2274,7332542513.04235,725130,38.1605608101647
Equatorial Guinea,2012,1293483,,4.07484554769573,15070007775.4052,9638460820.40453,755735,46.5595457630897
Equatorial Guinea,2013,1346218,,3.99605995538999,14447134439.884,5889715782.23767,786819,30.170136656716
Equatorial Guinea,2014,1399828,,3.90501924555756,14507099626.4903,5323477537.48063,817991,28.5770847128071
Equatorial Guinea,2015,1453923,,3.79160484192286,13185496881.0174,3234530044.76918,849230,24.5309681838823
Equatorial Guinea,2016,1508186,,3.66421838047825,12023008461.8485,1821532042.2905,880685,16.5504331560808
Equatorial Guinea,2017,1562396,,3.53129362583944,11341603434.7324,1617380499.89151,912391,13.9565530197219
Equatorial Guinea,2018,1616422,,3.39945242088076,10634279338.5817,1454021704.05798,944790,12.6801434398089
Equatorial Guinea,2019,1670177,,3.271454421427,10051326714.9325,1185542845.38648,978281,11.3929818569737
Equatorial Guinea,2020,1716468,,2.73390823188935,9569759527.14748,751154776.236325,1006228,7.55519736848281
Equatorial Guinea,2021,1758786,,2.43551071649529,9652085293.25754,802057827.761025,1031420,8.0569099526607
Equatorial Guinea,2022,1803545,,2.5130374213272,9963221065.40967,862857842.72339,1059662,7.57452706152852
Equatorial Guinea,2023,1847549,,2.41057232825781,9456161986.86363,959053158.675311,1088063,9.3108984864249
Eritrea,1990,2032737,,2.27486416634711,,,1071751,
Eritrea,1991,1919571,,-5.72814372342133,,,1009846,
Eritrea,1992,1798748,68.475433649171,-6.50108562382429,1154926145.9126,,942983,7.81085654182101
Eritrea,1993,1856006,41.268903503718,3.13359997818341,1310318715.90375,,975902,16.9950134881059
Eritrea,1994,1913915,54.393767130147,3.07240153138472,1588386838.47483,,1008071,25.1373961895457
Eritrea,1995,2025267,19.1063021244171,5.65506612874117,1633788955.24089,,1085256,22.5366961317006
Eritrea,1996,2128464,18.911646442314,4.96990491051363,1785058837.07344,,1151453,27.5892573606133
Eritrea,1997,2152135,35.1026268216127,1.10597798501552,1926233510.02823,,1145401,31.2807273816123
Eritrea,1998,2180419,6.29329948635507,1.30566874934995,1960377599.52023,,1144351,32.2868589150857
Eritrea,1999,2212780,17.3169978982101,1.47325833975698,1960641860.30086,,1149485,45.5141796492478
Eritrea,2000,2247031,15.8207194669292,1.53601457156771,1899038769.45137,,1159365,21.9967567603027
Eritrea,2001,2312079,,2.85373304958379,2065307884.56551,,1198055,35.2606217610795
Eritrea,2002,2392978,,3.43914956264516,2127379250.62751,,1251615,29.5489323270544
Eritrea,2003,2493903,,4.13103377544635,2070886355.8446,,1322307,26.5439604075464
Eritrea,2004,2598284,,4.10022739741036,2100950149.6029,,1394310,20.2629217457409
Eritrea,2005,2661215,,2.39315582930907,2155038051.30131,,1428590,20.3394397206045
Eritrea,2006,2703502,,1.57651841967655,2134151053.76576,,1444665,13.6811165438244
Eritrea,2007,2743222,,1.45851723438561,2164601595.02151,,1459556,12.6735754136609
Eritrea,2008,2816327,,2.63004117479615,1952837971.21425,,1504808,12.7135404800139
Eritrea,2009,2887885,,2.50908465799155,2028539764.99879,,1549740,9.26379597839317
